profondeur,PRES..decibar.,TEMP..degree_Celsius.,PSAL..psu.,station_rep
-315,315,14.9191,35.468,IK2017-1
-316,316,14.9026,35.4663,IK2017-1
-317,317,14.8995,35.4658,IK2017-1
-318,318,14.9002,35.4659,IK2017-1
-319,319,14.8986,35.4659,IK2017-1
-320,320,14.8952,35.4657,IK2017-1
-321,321,14.8935,35.4658,IK2017-1
-322,322,14.8931,35.4658,IK2017-1
-323,323,14.8921,35.4656,IK2017-1
-324,324,14.8912,35.4657,IK2017-1
-325,325,14.8917,35.4658,IK2017-1
-326,326,14.8921,35.466,IK2017-1
-327,327,14.8911,35.4658,IK2017-1
-328,328,14.8777,35.4631,IK2017-1
-329,329,14.8557,35.4594,IK2017-1
-330,330,14.8337,35.4563,IK2017-1
-331,331,14.8221,35.4551,IK2017-1
-332,332,14.8179,35.4546,IK2017-1
-333,333,14.8157,35.4541,IK2017-1
-334,334,14.8115,35.4535,IK2017-1
-335,335,14.8086,35.4533,IK2017-1
-336,336,14.806,35.4528,IK2017-1
-337,337,14.7995,35.452,IK2017-1
-338,338,14.7915,35.4507,IK2017-1
-339,339,14.7815,35.4494,IK2017-1
-340,340,14.7725,35.4476,IK2017-1
-341,341,14.7679,35.447,IK2017-1
-342,342,14.7636,35.4462,IK2017-1
-343,343,14.7592,35.4456,IK2017-1
-344,344,14.7534,35.4447,IK2017-1
-345,345,14.7476,35.4436,IK2017-1
-346,346,14.733,35.4416,IK2017-1
-347,347,14.7247,35.441,IK2017-1
-348,348,14.7289,35.4416,IK2017-1
-349,349,14.711,35.4396,IK2017-1
-350,350,14.7068,35.4387,IK2017-1
-351,351,14.7043,35.4385,IK2017-1
-352,352,14.6986,35.4375,IK2017-1
-353,353,14.6936,35.4367,IK2017-1
-354,354,14.6881,35.436,IK2017-1
-355,355,14.6731,35.4342,IK2017-1
-356,356,14.6637,35.4332,IK2017-1
-357,357,14.6505,35.4323,IK2017-1
-358,358,14.644,35.4318,IK2017-1
-359,359,14.638,35.4309,IK2017-1
-360,360,14.6273,35.4292,IK2017-1
-361,361,14.6204,35.4281,IK2017-1
-362,362,14.6131,35.4273,IK2017-1
-363,363,14.6053,35.4267,IK2017-1
-364,364,14.5924,35.4244,IK2017-1
-365,365,14.587,35.4241,IK2017-1
-366,366,14.586,35.4241,IK2017-1
-367,367,14.5759,35.4231,IK2017-1
-368,368,14.5636,35.4219,IK2017-1
-369,369,14.5562,35.4211,IK2017-1
-370,370,14.5545,35.421,IK2017-1
-371,371,14.5541,35.4209,IK2017-1
-372,372,14.5515,35.4203,IK2017-1
-373,373,14.547,35.42,IK2017-1
-374,374,14.5347,35.4186,IK2017-1
-375,375,14.4987,35.4136,IK2017-1
-376,376,14.4839,35.4124,IK2017-1
-377,377,14.4812,35.4121,IK2017-1
-378,378,14.4795,35.4118,IK2017-1
-379,379,14.4761,35.4115,IK2017-1
-380,380,14.4621,35.4097,IK2017-1
-381,381,14.4503,35.4086,IK2017-1
-382,382,14.4491,35.4089,IK2017-1
-383,383,14.4471,35.409,IK2017-1
-384,384,14.4442,35.4089,IK2017-1
-385,385,14.4426,35.4087,IK2017-1
-386,386,14.4353,35.408,IK2017-1
-387,387,14.4298,35.4075,IK2017-1
-388,388,14.4274,35.4072,IK2017-1
-389,389,14.4243,35.4066,IK2017-1
-390,390,14.4227,35.4065,IK2017-1
-391,391,14.4183,35.4062,IK2017-1
-392,392,14.4132,35.4053,IK2017-1
-393,393,14.4109,35.4053,IK2017-1
-394,394,14.4094,35.4053,IK2017-1
-395,395,14.4037,35.4046,IK2017-1
-396,396,14.3917,35.403,IK2017-1
-397,397,14.3871,35.4025,IK2017-1
-398,398,14.384,35.4017,IK2017-1
-399,399,14.3825,35.4013,IK2017-1
-400,400,14.3749,35.3998,IK2017-1
-401,401,14.3629,35.3983,IK2017-1
-402,402,14.3499,35.3967,IK2017-1
-403,403,14.3454,35.3963,IK2017-1
-404,404,14.3406,35.3965,IK2017-1
-405,405,14.335,35.3961,IK2017-1
-406,406,14.3287,35.3949,IK2017-1
-407,407,14.3248,35.3949,IK2017-1
-408,408,14.3232,35.3952,IK2017-1
-409,409,14.312,35.3943,IK2017-1
-410,410,14.2915,35.392,IK2017-1
-411,411,14.2801,35.3908,IK2017-1
-412,412,14.2759,35.3902,IK2017-1
-413,413,14.2729,35.3898,IK2017-1
-414,414,14.2614,35.3883,IK2017-1
-415,415,14.2466,35.3866,IK2017-1
-416,416,14.2414,35.3858,IK2017-1
-417,417,14.2374,35.3852,IK2017-1
-418,418,14.2346,35.385,IK2017-1
-419,419,14.2252,35.3838,IK2017-1
-420,420,14.2176,35.3826,IK2017-1
-421,421,14.2124,35.3819,IK2017-1
-422,422,14.2099,35.3819,IK2017-1
-423,423,14.209,35.3816,IK2017-1
-424,424,14.2076,35.3818,IK2017-1
-425,425,14.2008,35.3806,IK2017-1
-426,426,14.187,35.3789,IK2017-1
-427,427,14.1617,35.3755,IK2017-1
-428,428,14.146,35.3736,IK2017-1
-429,429,14.1265,35.3715,IK2017-1
-430,430,14.1228,35.3709,IK2017-1
-431,431,14.1208,35.3708,IK2017-1
-432,432,14.1253,35.3715,IK2017-1
-433,433,14.1032,35.3691,IK2017-1
-434,434,14.0975,35.3684,IK2017-1
-435,435,14.0961,35.3686,IK2017-1
-436,436,14.0959,35.3683,IK2017-1
-437,437,14.0923,35.368,IK2017-1
-438,438,14.0876,35.3675,IK2017-1
-439,439,14.0843,35.367,IK2017-1
-440,440,14.0806,35.3665,IK2017-1
-441,441,14.0782,35.366,IK2017-1
-442,442,14.0769,35.366,IK2017-1
-443,443,14.0711,35.3659,IK2017-1
-444,444,14.0667,35.3657,IK2017-1
-445,445,14.0631,35.3653,IK2017-1
-446,446,14.062,35.365,IK2017-1
-447,447,14.0605,35.3651,IK2017-1
-448,448,14.0553,35.3645,IK2017-1
-449,449,14.0524,35.3645,IK2017-1
-450,450,14.0501,35.3646,IK2017-1
-451,451,14.0456,35.3638,IK2017-1
-452,452,14.0322,35.3622,IK2017-1
-453,453,14.0277,35.3616,IK2017-1
-454,454,14.005,35.3575,IK2017-1
-455,455,13.9914,35.3559,IK2017-1
-456,456,13.9926,35.3569,IK2017-1
-457,457,13.9896,35.3581,IK2017-1
-458,458,13.9759,35.3567,IK2017-1
-459,459,13.9511,35.3536,IK2017-1
-460,460,13.9278,35.3497,IK2017-1
-461,461,13.9248,35.3491,IK2017-1
-462,462,13.9225,35.3488,IK2017-1
-463,463,13.9193,35.3483,IK2017-1
-464,464,13.9179,35.3481,IK2017-1
-465,465,13.9163,35.348,IK2017-1
-466,466,13.9112,35.3473,IK2017-1
-467,467,13.8998,35.3454,IK2017-1
-468,468,13.8919,35.3444,IK2017-1
-469,469,13.8892,35.3441,IK2017-1
-470,470,13.881,35.3431,IK2017-1
-471,471,13.8678,35.3412,IK2017-1
-472,472,13.8661,35.3412,IK2017-1
-473,473,13.8664,35.3421,IK2017-1
-474,474,13.8644,35.3421,IK2017-1
-475,475,13.862,35.3417,IK2017-1
-476,476,13.8595,35.3415,IK2017-1
-477,477,13.8579,35.3411,IK2017-1
-478,478,13.86,35.3413,IK2017-1
-479,479,13.8446,35.3394,IK2017-1
-480,480,13.831,35.3377,IK2017-1
-481,481,13.824,35.3369,IK2017-1
-482,482,13.8154,35.3358,IK2017-1
-483,483,13.7995,35.3336,IK2017-1
-484,484,13.7902,35.332,IK2017-1
-485,485,13.7863,35.3317,IK2017-1
-486,486,13.7821,35.3313,IK2017-1
-487,487,13.779,35.3311,IK2017-1
-488,488,13.7771,35.3309,IK2017-1
-489,489,13.7756,35.3306,IK2017-1
-490,490,13.7743,35.3305,IK2017-1
-491,491,13.7731,35.3302,IK2017-1
-492,492,13.7756,35.33,IK2017-1
-493,493,13.7669,35.3292,IK2017-1
-494,494,13.7509,35.3268,IK2017-1
-495,495,13.7409,35.3258,IK2017-1
-496,496,13.7277,35.3234,IK2017-1
-497,497,13.7016,35.3189,IK2017-1
-498,498,13.6871,35.316,IK2017-1
-499,499,13.6846,35.3156,IK2017-1
-500,500,13.685,35.3154,IK2017-1
-501,501,13.6952,35.3168,IK2017-1
-502,502,13.6791,35.3147,IK2017-1
-503,503,13.6717,35.3137,IK2017-1
-504,504,13.6638,35.3126,IK2017-1
-505,505,13.653,35.3113,IK2017-1
-506,506,13.6461,35.3103,IK2017-1
-507,507,13.642,35.3097,IK2017-1
-508,508,13.6413,35.3096,IK2017-1
-509,509,13.6401,35.3095,IK2017-1
-510,510,13.6384,35.3093,IK2017-1
-511,511,13.6362,35.309,IK2017-1
-512,512,13.6317,35.3084,IK2017-1
-513,513,13.627,35.3078,IK2017-1
-514,514,13.6185,35.3066,IK2017-1
-515,515,13.6065,35.3051,IK2017-1
-516,516,13.5985,35.3044,IK2017-1
-517,517,13.5933,35.3036,IK2017-1
-518,518,13.5874,35.3029,IK2017-1
-519,519,13.5677,35.3006,IK2017-1
-520,520,13.5478,35.2974,IK2017-1
-521,521,13.533,35.2959,IK2017-1
-522,522,13.5231,35.2948,IK2017-1
-523,523,13.5129,35.2934,IK2017-1
-524,524,13.5081,35.2927,IK2017-1
-525,525,13.507,35.2926,IK2017-1
-526,526,13.5065,35.2925,IK2017-1
-527,527,13.4992,35.2911,IK2017-1
-528,528,13.4801,35.2889,IK2017-1
-529,529,13.4781,35.2889,IK2017-1
-530,530,13.4779,35.2887,IK2017-1
-531,531,13.4774,35.2889,IK2017-1
-532,532,13.4728,35.2882,IK2017-1
-533,533,13.4603,35.2864,IK2017-1
-534,534,13.4548,35.2857,IK2017-1
-535,535,13.4466,35.2846,IK2017-1
-536,536,13.4391,35.2838,IK2017-1
-537,537,13.4356,35.2832,IK2017-1
-538,538,13.432,35.2827,IK2017-1
-539,539,13.4284,35.2822,IK2017-1
-540,540,13.4199,35.2811,IK2017-1
-541,541,13.4152,35.2804,IK2017-1
-542,542,13.4021,35.2785,IK2017-1
-543,543,13.3849,35.276,IK2017-1
-544,544,13.3763,35.275,IK2017-1
-545,545,13.3697,35.274,IK2017-1
-546,546,13.3536,35.2718,IK2017-1
-547,547,13.3403,35.2701,IK2017-1
-548,548,13.3343,35.2694,IK2017-1
-549,549,13.333,35.2693,IK2017-1
-550,550,13.332,35.2691,IK2017-1
-551,551,13.329,35.2688,IK2017-1
-552,552,13.3212,35.2675,IK2017-1
-553,553,13.2934,35.2637,IK2017-1
-554,554,13.2885,35.2632,IK2017-1
-555,555,13.2815,35.2623,IK2017-1
-556,556,13.2743,35.2611,IK2017-1
-557,557,13.2705,35.2606,IK2017-1
-558,558,13.2666,35.26,IK2017-1
-559,559,13.2595,35.2587,IK2017-1
-560,560,13.2409,35.2556,IK2017-1
-561,561,13.213,35.2522,IK2017-1
-562,562,13.2014,35.2504,IK2017-1
-563,563,13.1963,35.2497,IK2017-1
-564,564,13.1906,35.2489,IK2017-1
-565,565,13.1865,35.2481,IK2017-1
-566,566,13.1835,35.2478,IK2017-1
-567,567,13.177,35.2466,IK2017-1
-568,568,13.1635,35.2447,IK2017-1
-569,569,13.1598,35.2444,IK2017-1
-570,570,13.1581,35.244,IK2017-1
-571,571,13.1513,35.2432,IK2017-1
-572,572,13.1481,35.2427,IK2017-1
-573,573,13.1459,35.2423,IK2017-1
-574,574,13.1478,35.2425,IK2017-1
-575,575,13.1408,35.2417,IK2017-1
-576,576,13.1359,35.2411,IK2017-1
-577,577,13.1314,35.2403,IK2017-1
-578,578,13.1261,35.2396,IK2017-1
-579,579,13.1229,35.239,IK2017-1
-580,580,13.1228,35.2391,IK2017-1
-581,581,13.1118,35.2376,IK2017-1
-582,582,13.1082,35.2369,IK2017-1
-583,583,13.1003,35.2358,IK2017-1
-584,584,13.0915,35.2346,IK2017-1
-585,585,13.0789,35.2327,IK2017-1
-586,586,13.0635,35.2306,IK2017-1
-587,587,13.0494,35.2285,IK2017-1
-588,588,13.0386,35.2268,IK2017-1
-589,589,13.0291,35.2256,IK2017-1
-590,590,13.0268,35.2252,IK2017-1
-591,591,13.0219,35.2245,IK2017-1
-592,592,13.0257,35.2246,IK2017-1
-593,593,13.0214,35.2246,IK2017-1
-594,594,13.0131,35.2235,IK2017-1
-595,595,13.0112,35.2232,IK2017-1
-596,596,13.0074,35.2226,IK2017-1
-597,597,13.0022,35.2217,IK2017-1
-598,598,12.9917,35.2203,IK2017-1
-599,599,12.9773,35.2186,IK2017-1
-600,600,12.9721,35.2176,IK2017-1
-601,601,12.9565,35.2153,IK2017-1
-602,602,12.9507,35.2149,IK2017-1
-603,603,12.9299,35.2114,IK2017-1
-604,604,12.8792,35.2038,IK2017-1
-605,605,12.8711,35.2032,IK2017-1
-606,606,12.8667,35.2022,IK2017-1
-607,607,12.8621,35.2017,IK2017-1
-608,608,12.856,35.2006,IK2017-1
-609,609,12.8534,35.2004,IK2017-1
-610,610,12.8537,35.2007,IK2017-1
-611,611,12.8526,35.2004,IK2017-1
-612,612,12.8511,35.2003,IK2017-1
-613,613,12.8513,35.2003,IK2017-1
-614,614,12.8501,35.2002,IK2017-1
-615,615,12.8501,35.2,IK2017-1
-616,616,12.8441,35.1992,IK2017-1
-617,617,12.8397,35.1984,IK2017-1
-618,618,12.8307,35.1971,IK2017-1
-619,619,12.8253,35.1962,IK2017-1
-620,620,12.8117,35.1945,IK2017-1
-621,621,12.7993,35.192,IK2017-1
-622,622,12.7805,35.1895,IK2017-1
-623,623,12.7604,35.1868,IK2017-1
-624,624,12.7428,35.1842,IK2017-1
-625,625,12.7202,35.1804,IK2017-1
-626,626,12.7063,35.1784,IK2017-1
-627,627,12.6868,35.1752,IK2017-1
-628,628,12.6747,35.1736,IK2017-1
-629,629,12.665,35.1717,IK2017-1
-630,630,12.6425,35.1683,IK2017-1
-631,631,12.6326,35.167,IK2017-1
-632,632,12.6284,35.1661,IK2017-1
-633,633,12.6222,35.1654,IK2017-1
-634,634,12.6179,35.1649,IK2017-1
-635,635,12.6025,35.1626,IK2017-1
-636,636,12.5928,35.1613,IK2017-1
-637,637,12.5881,35.1605,IK2017-1
-638,638,12.5847,35.1599,IK2017-1
-639,639,12.5833,35.1597,IK2017-1
-640,640,12.5807,35.1594,IK2017-1
-641,641,12.5795,35.1592,IK2017-1
-642,642,12.5771,35.1589,IK2017-1
